comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Pisa,Pisa,43.716667,10.4,provincia di Pisa,e_Cagliari,Cagliari,,,Italia,False,True,"Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)"
s_Piscina (Italia),Piscina (Italia),44.919442,7.426212,provincia di Torino,e_Suardi,Suardi,,,,False,True,Suardi ()
s_Pistoia,Pistoia,43.933333,10.916667,provincia di Pistoia,e_Pau,Pau,,,,False,True,"Kruševac (Serbia), Zittau (Germania), Pau (), Shirakawa (Giappone), Palermo (Italia), Onești (Romania)"
s_Pistoia,Pistoia,43.933333,10.916667,provincia di Pistoia,e_Palermo,Palermo,,,Italia,False,True,"Kruševac (Serbia), Zittau (Germania), Pau (), Shirakawa (Giappone), Palermo (Italia), Onești (Romania)"
s_Pizzoni,Pizzoni,38.62286,16.24876,provincia di Vibo Valentia,e_Villar Perosa,Villar Perosa,,,,False,True,Villar Perosa ()
s_Platì,Platì,38.216667,16.05,provincia di Reggio Calabria,e_Fairfield (Nuovo Galles del Sud){{!}}Fairfield,Fairfield (Nuovo Galles del Sud){{!}}Fairfield,,,,False,True,Fairfield (Nuovo Galles del Sud){{!}}Fairfield ()
s_Poggibonsi,Poggibonsi,43.466667,11.15,provincia di Siena,e_Chiuso,Chiuso,,,,False,True,"Corleto Perticara (Italia), Werne (Germania), Marcq-en-Barœul (Francia), Chiuso (), Maggianico (Italia), Braga (Portogallo)"
s_Polverara,Polverara,45.309392,11.956012,provincia di Padova,e_Jimena (Spagna){{!}}Jimena,Jimena (Spagna){{!}}Jimena,,,,False,True,Jimena (Spagna){{!}}Jimena ()
s_Pompei (comune),Pompei (comune),40.75,14.5,provincia di Napoli,e_Benevento,Benevento,,,Italia,False,True,"Gyeongju (Corea del Sud), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Cina), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)"
s_Ponte San Nicolò,Ponte San Nicolò,45.366667,11.933333,provincia di Padova,e_Dobra (Police){{!}}Dobra,Dobra (Police){{!}}Dobra,,,,False,True,"Crest (Drôme){{!}}Crest (Francia), Dobra (Police){{!}}Dobra (), Medvode (Slovenia)"
s_Pontedera,Pontedera,43.6625,10.632778,provincia di Pisa,e_Brava,Brava,,,,False,True,"Brava (), Khombole (Senegal), Fourchambault (Francia), Montemor-o-Novo (Portogallo), Serrara Fontana (Italia)"
s_Pontelandolfo,Pontelandolfo,41.283333,14.683333,provincia di Benevento,e_Waterbury,Waterbury,,,,False,True,Waterbury ()
s_Pontenure,Pontenure,45,9.783333,provincia di Piacenza,e_Minas,Minas,,,,False,True,"Olkusz (Polonia), Minas (), Vasilevo (Macedonia del Nord)"
s_Pontinia,Pontinia,41.4083,13.04434,provincia di Latina,e_Vittoria,Vittoria,,,,False,True,"Utena (Lituania), Vittoria (), Goro (Italia)"
s_Ponza,Ponza,40.9,12.966667,provincia di Latina,e_Ischia,Ischia,,,,False,True,"Aglientu (Italia), Ischia (), Frosinone (Italia), Santa Teresa Gallura (Italia), Tortolì (Italia)"
s_Ponza,Ponza,40.9,12.966667,provincia di Latina,e_Frosinone,Frosinone,,,Italia,False,True,"Aglientu (Italia), Ischia (), Frosinone (Italia), Santa Teresa Gallura (Italia), Tortolì (Italia)"
s_Ponzano Veneto,Ponzano Veneto,45.723851,12.194218,provincia di Treviso,e_Katoma,Katoma,,,,False,True,Katoma ()
s_Pordenone,Pordenone,45.9626,12.6563,ente di decentramento regionale di Pordenone,e_San Martín,San Martín,,,,False,True,"Spittal an der Drau (Austria), San Martín (), Irkutsk (Russia), Okawa ()"
s_Pordenone,Pordenone,45.9626,12.6563,ente di decentramento regionale di Pordenone,e_Okawa,Okawa,,,,False,True,"Spittal an der Drau (Austria), San Martín (), Irkutsk (Russia), Okawa ()"
s_Portici,Portici,40.819722,14.341111,provincia di Napoli,e_Grottaglie,Grottaglie,,,Italia,False,True,Grottaglie (Italia)
s_Pozzuoli,Pozzuoli,40.823056,14.122222,provincia di Napoli,e_Agios Dimitrios,Agios Dimitrios,,,,False,True,"Agios Dimitrios (), Stettino (Regno di Prussia), Tarragona (Spagna), Abruzzo (Italia)"
s_Pratola Peligna,Pratola Peligna,42.099167,13.874722,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,"Hamilton (), Gioia dei Marsi (Italia)"
s_Predaia,Predaia,46.3234,11.0731,provincia autonoma di Trento,e_Magdalena de Kino,Magdalena de Kino,,,,False,True,"Heroldsberg (Germania), Magdalena de Kino ()"
s_Priolo Gargallo,Priolo Gargallo,37.166667,15.183333,Libero consorzio comunale di Siracusa,e_New Britain,New Britain,,,,False,True,"New Britain (), Oława (Polonia), Ulma (Germania)"
s_Puglianello,Puglianello,41.216667,14.45,provincia di Benevento,e_Derby,Derby,,,,False,True,Derby ()
s_Putignano,Putignano,40.849228,17.122544,provincia di Bari,e_Turi,Turi,,,,False,True,"Visalia (Stati Uniti d’America), Goch (Germania), Sammichele di Bari (Italia), Babrujsk (Bielorussia), Minsk (Bielorussia), Turi ()"
s_Quiliano,Quiliano,44.293114,8.410308,provincia di Savona,e_Great Wyrley,Great Wyrley,,,Regno Unito,False,True,"Aidussina (Slovenia), Great Wyrley (Regno Unito), Mâcon (Francia)"
s_Racalmuto,Racalmuto,37.408333,13.734722,provincia di Agrigento,e_Hamilton,Hamilton,,,,False,True,"Hamilton (), Castronovo di Sicilia (Italia), Finale Ligure (Italia), Opole Lubelskie (Polonia)"
s_Racconigi,Racconigi,44.766667,7.683333,provincia di Cuneo,e_Bonneville,Bonneville,,,,False,True,"Bonneville (), Cascais (Portogallo)"
s_Radda in Chianti,Radda in Chianti,43.483333,11.383333,provincia di Siena,e_Saint-Brice (Charente){{!}}Saint Brice,Saint-Brice (Charente){{!}}Saint Brice,,,,False,True,Saint-Brice (Charente){{!}}Saint Brice ()
s_Ragusa,Ragusa,42.640278,18.108333,regione raguseo-narentana,e_Venezia,Venezia,,,Italia,False,True,"Ravenna (Italia), Vukovar (Croazia), Graz (Austria), Helsingborg (Svezia), Ragusa{{!}}Ragusa (Italia), Bad Homburg vor der Höhe (Germania), Sarajevo (Bosnia ed Erzegovina), Monterey (Stati Uniti d’America), Rueil-Malmaison (Francia), Venezia (Italia), Sanya (Cina), Beyoğlu (Turchia), Sorrento (Italia), Imotski (Croazia)"
s_Randazzo,Randazzo,37.87736,14.95012,provincia di Catania,e_Brisbane,Brisbane,,,Australia,False,True,"Monte Cerignone (Italia), Brisbane (Australia)"
s_Reana del Rojale,Reana del Rojale,46.15,13.233333,ente di decentramento regionale di Udine,e_Križevci,Križevci,,,,False,True,"Križevci (), Salagnon (Francia)"
s_Recale,Recale,41.05,14.3,provincia di Caserta,e_Bovino,Bovino,,,,False,True,Bovino ()
s_Recanati,Recanati,43.39855,13.552531,provincia di Macerata,e_Sorrento,Sorrento,,,Italia,False,True,"Blaj (Romania), Sorrento (Italia), Xiangcheng (Cina), Visso (Italia), Ascoli Piceno (Italia)"
s_Recoaro Terme,Recoaro Terme,45.7,11.233333,provincia di Vicenza,e_Colonia Carolina,Colonia Carolina,,,Regno di Gran Bretagna,False,True,"Neustadt an der Donau (Germania), Colonia Carolina (Regno di Gran Bretagna)"
s_Reggio Emilia,Reggio Emilia,44.7,10.633333,provincia di Reggio Emilia,e_African National Congress,African National Congress,,,Sudafrica,False,True,"Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Sudafrica), Pemba (Mozambico), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)"
s_Ribera,Ribera,37.499444,13.265,provincia di Agrigento,e_Elizabeth,Elizabeth,,,,False,True,"Oinousses (Grecia), Elizabeth ()"
s_Ripa Teatina,Ripa Teatina,42.35,14.233333,provincia di Chieti,e_Brockton,Brockton,,,,False,True,"Brockton (), Sequals (Italia), San Bartolomeo in Galdo (Italia)"
s_Rocca Imperiale,Rocca Imperiale,40.106408,16.594899,provincia di Cosenza,e_Valenza,Valenza,,,,False,True,Valenza ()
s_Rocca di Papa,Rocca di Papa,41.76197,12.706867,provincia di Roma,e_Diamante,Diamante,,,,False,True,"Landsberg am Lech (Germania), Diamante ()"
s_Roccaraso,Roccaraso,41.846647,14.078528,provincia dell'Aquila,e_Borgosesia,Borgosesia,,,Italia,False,True,"Kelmend (Albania), Borgosesia (Italia)"
s_Roma,Roma,41.893056,12.482778,provincia di Roma,e_Parigi,Parigi,,,Francia,False,True,"Parigi (Francia), Algeri (Algeria), Belgrado (Regno d'Ungheria), Brasilia (Brasile), Calgary (Canada), Caracas (Venezuela), Città del Messico (Messico), Il Cairo (Egitto), Kiev (Ucraina), Londra (Impero romano), Madrid (Spagna), Medellín (Colombia), Montréal (Canada), New York (Stati Uniti d’America), Pechino (Cina), Plovdiv (Bulgaria), Seul (Corea del Sud), Sydney (Australia), Tirana (Albania), Tokyo (Giappone), Toronto (Canada), Tunisi (Tunisia)"
s_Roma,Roma,41.893056,12.482778,provincia di Roma,e_Tokyo,Tokyo,,,Giappone,False,True,"Parigi (Francia), Algeri (Algeria), Belgrado (Regno d'Ungheria), Brasilia (Brasile), Calgary (Canada), Caracas (Venezuela), Città del Messico (Messico), Il Cairo (Egitto), Kiev (Ucraina), Londra (Impero romano), Madrid (Spagna), Medellín (Colombia), Montréal (Canada), New York (Stati Uniti d’America), Pechino (Cina), Plovdiv (Bulgaria), Seul (Corea del Sud), Sydney (Australia), Tirana (Albania), Tokyo (Giappone), Toronto (Canada), Tunisi (Tunisia)"
s_Roma,Roma,41.893056,12.482778,provincia di Roma,e_Toronto,Toronto,,,Canada,False,True,"Parigi (Francia), Algeri (Algeria), Belgrado (Regno d'Ungheria), Brasilia (Brasile), Calgary (Canada), Caracas (Venezuela), Città del Messico (Messico), Il Cairo (Egitto), Kiev (Ucraina), Londra (Impero romano), Madrid (Spagna), Medellín (Colombia), Montréal (Canada), New York (Stati Uniti d’America), Pechino (Cina), Plovdiv (Bulgaria), Seul (Corea del Sud), Sydney (Australia), Tirana (Albania), Tokyo (Giappone), Toronto (Canada), Tunisi (Tunisia)"
s_Rondissone,Rondissone,45.246775,7.965426,provincia di Torino,e_Mirabeau,Mirabeau,,,,False,True,"Peschici (Italia), Mirabeau ()"
s_Rosate,Rosate,45.353329,9.022078,provincia di Milano,e_Rohrdorf,Rohrdorf,,,,False,True,"Tarnowo Podgórne (Polonia), Rohrdorf ()"
s_Roseto degli Abruzzi,Roseto degli Abruzzi,42.683333,14.016667,provincia di Teramo,e_Makarska,Makarska,,,Croazia,False,True,"Jawor (Polonia), La Louvière (Belgio), Makarska (Croazia), Roseto Capo Spulico (Italia), Romentino (Italia)"
s_Rosignano Marittimo,Rosignano Marittimo,43.4,10.466667,provincia di Livorno,e_Zug,Zug,,,,False,True,"Champigny-sur-Marne (Francia), Pardubice (Repubblica Ceca), Musselburgh (Regno Unito), Zug ()"
s_Rovereto,Rovereto,45.883333,11.034167,provincia autonoma di Trento,e_Forchheim,Forchheim,,,,False,True,"Kufstein (Austria), Forchheim (), Dolní Dobrouč (Repubblica Ceca), Bento Gonçalves (Rio Grande do Sul) (), Zabrze (Polonia)"
s_Rovereto,Rovereto,45.883333,11.034167,provincia autonoma di Trento,e_Bento Gonçalves (Rio Grande do Sul),Bento Gonçalves (Rio Grande do Sul),,,,False,True,"Kufstein (Austria), Forchheim (), Dolní Dobrouč (Repubblica Ceca), Bento Gonçalves (Rio Grande do Sul) (), Zabrze (Polonia)"
s_Sabaudia,Sabaudia,41.29985,13.02477,provincia di Latina,e_Lesina,Lesina,,,,False,True,"Saint-Médard-en-Jalles (Francia), El Vendrell (Spagna), Sabáudia (Brasile), Hergla (Italia), Lesina (), Lero (Grecia), Sacile (Italia)"
s_Saint-Oyen (Italia),Saint-Oyen (Italia),45.816667,7.216667,Valle d'Aosta,e_Saint-Oyen,Saint-Oyen,,,,False,True,"Saint-Oyen (), Saint-Oyens (Svizzera), Montbellet (Francia)"
s_Saluzzo,Saluzzo,44.645278,7.490556,provincia di Cuneo,e_Silvio Pellico,Silvio Pellico,,,,False,True,"Łowicz (Polonia), Silvio Pellico ()"
s_Samugheo,Samugheo,39.947615,8.940768,provincia di Oristano,e_Tricarico,Tricarico,,,,False,True,Tricarico ()
s_San Benedetto del Tronto,San Benedetto del Tronto,42.943781,13.883331,provincia di Ascoli Piceno,e_Viareggio,Viareggio,,,Italia,False,True,"Chicago Heights (Stati Uniti d’America), Alfortville (Francia), Viareggio (Italia), Trinidad (Cuba){{!}}Trinidad (Trinidad e Tobago), Steyr (Austria), Mar del Plata (Argentina), Poggio Bustone (Italia), Sebenico (Croazia), Alba Iulia (Romania)"
s_San Cataldo (Italia),San Cataldo (Italia),37.483333,13.983333,Libero consorzio comunale di Caltanissetta,e_Milena (Italia){{!}}Milena,Milena (Italia){{!}}Milena,,,,False,True,"Olgiate Comasco (Italia), Cirò Marina (Italia), Milena (Italia){{!}}Milena ()"
s_San Fele,San Fele,40.81647,15.54043,provincia di Potenza,e_Drummoyne,Drummoyne,,,,False,True,"Muro Lucano (Italia), Bologna (Italia), Drummoyne ()"
s_San Fili,San Fili,39.338049,16.143207,provincia di Cosenza,e_Itambé,Itambé,,,,False,True,Itambé ()
s_San Giorgio Monferrato,San Giorgio Monferrato,45.107685,8.413055,provincia di Alessandria,e_Saint-Julien,Saint-Julien,,,,False,True,Saint-Julien ()
s_San Giovanni Valdarno,San Giovanni Valdarno,43.564444,11.532778,provincia di Arezzo,e_Bombay,Bombay,,,,False,True,"Gerico (Stato di Palestina), Corning (New York){{!}}Corning (Stati Uniti d’America), Slusk (Italia), Srebrenica (Bosnia ed Erzegovina), West Springfield (Massachusetts){{!}}West Springfield (Stati Uniti d’America), Bombay ()"
s_San Giovanni in Fiore,San Giovanni in Fiore,39.264167,16.700278,provincia di Cosenza,e_Paola (Italia){{!}}Paola,Paola (Italia){{!}}Paola,,,,False,True,"Clarksburg (Virginia Occidentale){{!}}Clarksburg (Stati Uniti d’America), Paola (Italia){{!}}Paola (), Genk (Belgio)"
s_San Marcello Piteglio,San Marcello Piteglio,44.055556,10.790833,provincia di Pistoia,e_Saint-Martin-du-Tertre (Île-de-France){{!}}Saint-Martin-du-Tertre,Saint-Martin-du-Tertre (Île-de-France){{!}}Saint-Martin-du-Tertre,,,,False,True,"La Guera (Sahara Occidentale), Saône (Francia), Saint-Martin-du-Tertre (Île-de-France){{!}}Saint-Martin-du-Tertre ()"
s_San Maurizio Canavese,San Maurizio Canavese,45.21705,7.63052,provincia di Torino,e_General Cabrera,General Cabrera,,,,False,True,General Cabrera ()
s_San Mauro Castelverde,San Mauro Castelverde,37.914444,14.190556,provincia di Palermo,e_Quilmes,Quilmes,,,Argentina,False,True,"Quilmes (Argentina), Rocca Massima (Italia), Rush (Irlanda){{!}}Rush (), Viagrande (Italia)"
s_San Mauro Castelverde,San Mauro Castelverde,37.914444,14.190556,provincia di Palermo,e_Rush (Irlanda){{!}}Rush,Rush (Irlanda){{!}}Rush,,,,False,True,"Quilmes (Argentina), Rocca Massima (Italia), Rush (Irlanda){{!}}Rush (), Viagrande (Italia)"
s_San Pellegrino Terme,San Pellegrino Terme,45.833333,9.666667,provincia di Bergamo,e_Burgdorf,Burgdorf,,,,False,True,"Burgdorf (), Larino (Italia), La Salle-les-Alpes (Francia)"
s_San Possidonio (Italia),San Possidonio (Italia),44.891667,10.996389,provincia di Modena,e_Vinay,Vinay,,,,False,True,Vinay ()
s_San Secondo di Pinerolo,San Secondo di Pinerolo,44.866667,7.3,provincia di Torino,e_Carlos Pellegrini,Carlos Pellegrini,,,,False,True,Carlos Pellegrini ()
s_San Severino Marche,San Severino Marche,43.228856,13.177103,provincia di Macerata,e_Ferentino,Ferentino,,,Italia,False,True,"Ferentino (Italia), Balmaseda (Spagna)"
s_San Sosti,San Sosti,39.666667,16.033333,provincia di Cosenza,e_Fátima (Portogallo){{!}}Fátima,Fátima (Portogallo){{!}}Fátima,,,Portogallo,False,True,"Bra (Italia), San Isidro (Catamarca){{!}}San Isidro (Argentina), Fátima (Portogallo){{!}}Fátima (Portogallo)"
s_Sansepolcro,Sansepolcro,43.575556,12.143889,provincia di Arezzo,e_Neuchâtel,Neuchâtel,,,Svizzera,False,True,"Signo (Croazia), Neuchâtel (Svizzera), Neuves-Maisons (Francia), Visé (Belgio), Mindelheim (Germania)"
s_Sant'Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella,45.52089,10.83618,provincia di Verona,e_Oppenheim,Oppenheim,,,,False,True,"Sant'Ambrogio di Torino (Italia), Sant'Ambrogio sul Garigliano (Italia), Oppenheim (), Sesana (Slovenia)"
s_Sant'Angelo Muxaro,Sant'Angelo Muxaro,37.480833,13.546389,provincia di Agrigento,e_Quilmes,Quilmes,,,Argentina,False,True,Quilmes (Argentina)
s_Sant'Ilario d'Enza,Sant'Ilario d'Enza,44.751914,10.47143,provincia di Reggio Emilia,e_Melissa,Melissa,,,,False,True,"Melissa (), Zierenberg (Germania)"
s_Santa Lucia del Mela,Santa Lucia del Mela,38.14346,15.28067,provincia di Messina,e_LaSalle,LaSalle,,,,False,True,"Saint Lucia (Saint Lucia), Plovdiv (Bulgaria), LaSalle ()"
s_Santa Maria di Sala,Santa Maria di Sala,45.5089,12.0363,provincia di Venezia,e_Lesina,Lesina,,,,False,True,Lesina ()
s_Santa Teresa Gallura,Santa Teresa Gallura,41.239158,9.188776,provincia di Sassari,e_Bonifacio,Bonifacio,,,,False,True,"Ponza (Italia), Folgaria (Italia), Bonifacio ()"
s_Sante Marie,Sante Marie,42.104444,13.201389,provincia dell'Aquila,e_Vama,Vama,,,,False,True,Vama ()
s_Sasso Marconi,Sasso Marconi,44.4,11.25,provincia di Bologna,e_Siderno,Siderno,,,,False,True,"Helston (Regno Unito), Siderno (), Sassenage (Francia)"
s_Savignano Irpino,Savignano Irpino,41.233333,15.183333,provincia di Avellino,e_Savigneux,Savigneux,,,,False,True,"Savigneux (), Essenbach (Germania)"
s_Scalenghe,Scalenghe,44.8927,7.493611,provincia di Torino,e_Vila (Argentina){{!}}Vila,Vila (Argentina){{!}}Vila,,,,False,True,"Vila (Argentina){{!}}Vila (), Žlobin (Bielorussia)"
s_Scandriglia,Scandriglia,42.166667,12.85,provincia di Rieti,e_Barbara,Barbara,,,,False,True,Barbara ()
s_Scanzano Jonico,Scanzano Jonico,40.25,16.7,provincia di Matera,e_Tricarico,Tricarico,,,,False,True,"Pisino (Croazia), Tricarico ()"
s_Schio,Schio,45.71388889,11.35861111,provincia di Vicenza,e_Grigny,Grigny,,,,False,True,"Landshut (Germania), Kaposvár (Ungheria), Pétange (Lussemburgo), Grigny ()"
s_Sciacca,Sciacca,37.509167,13.088889,provincia di Agrigento,e_Mustafakemalpasa,Mustafakemalpasa,,,,False,True,"Salvador (Brasile){{!}}Salvador de Bahia (Brasile), Aprilia (Italia){{!}}Aprilia (Italia), Kırşehir (Turchia), Mustafakemalpasa (), Piana degli Albanesi{{!}}Piana degli Albanesi (Italia), Santoña (Spagna)"
s_Segonzano,Segonzano,46.183333,11.266667,provincia autonoma di Trento,e_Segonzac,Segonzac,,,,False,True,Segonzac ()
s_Sermoneta,Sermoneta,41.55,12.983333,provincia di Latina,e_Atalanti{{!}}Atalanti,Atalanti{{!}}Atalanti,,,Italia,False,True,"Arborea (Italia){{!}}Arborea (Italia), Saint-Antoine-l'Abbaye{{!}}Saint-Antoine-l'Abbaye (Francia), Atalanti{{!}}Atalanti (Italia)"
s_Serracapriola,Serracapriola,41.8,15.166667,provincia di Foggia,e_Toro,Toro,,,,False,True,"Agnone (Italia), Toro ()"
s_Sesto San Giovanni,Sesto San Giovanni,45.533333,9.233333,provincia di Milano,e_Casa de las Américas,Casa de las Américas,,,,False,True,"Saint-Denis (Senna-Saint-Denis){{!}}Saint-Denis (Francia), Zlín (Repubblica Ceca), Terlizzi (Italia), Santo André (Brasile), Casa de las Américas (), Langenstein (Austria), Goražde (Bosnia ed Erzegovina), Goiânia (Brasile), Campinas (Brasile)"
s_Siena,Siena,43.318333,11.331389,provincia di Siena,e_L'Aquila,L'Aquila,,,Italia,False,True,"Bernalda (Italia), Weimar (Germania), Wetzlar (Germania), Avignone (Francia), L'Aquila (Italia)"
s_Solarino,Solarino,37.1,15.116667,Libero consorzio comunale di Siracusa,e_New Britain,New Britain,,,,False,True,"New Britain (), Aninoasa (Romania), Città di Merry bek (Italia), Tepelenë (Albania)"
s_Sommariva del Bosco,Sommariva del Bosco,44.766667,7.783333,provincia di Cuneo,e_Porteña,Porteña,,,Paraguay,False,True,Porteña (Paraguay)
s_Sommatino,Sommatino,37.336944,13.9975,Libero consorzio comunale di Caltanissetta,e_Fontaine,Fontaine,,,,False,True,Fontaine ()
s_Sorso,Sorso,40.798333,8.577222,provincia di Sassari,e_Busnago,Busnago,,,Italia,False,True,Busnago (Italia)
s_Spinete,Spinete,41.55,14.483333,provincia di Campobasso,e_Medicina,Medicina,,,,False,True,Medicina ()
s_Squillace,Squillace,38.783333,16.516667,provincia di Catanzaro,e_Itaca,Itaca,,,,False,True,Itaca ()
s_Stanghella,Stanghella,45.134574,11.755809,provincia di Padova,e_Jardin,Jardin,,,,False,True,Jardin ()
s_Sulmona,Sulmona,42.048025,13.926198,provincia dell'Aquila,e_Hamilton (Canada){{!}}Hamilton,Hamilton (Canada){{!}}Hamilton,,,,False,True,"Zante (Grecia), Hamilton (Canada){{!}}Hamilton (), Burghausen (Germania), Costanza (Romania){{!}}Costanza (Romania)"
s_Susa (Italia),Susa (Italia),45.133333,7.05,provincia di Torino,e_Paola,Paola,,,,False,True,"Paola (), Briançon (Francia), Barnstaple (Regno Unito)"
s_Taranto,Taranto,40.471111,17.243056,provincia di Taranto,e_Brest,Brest,,,,False,True,"Sparta (città moderna){{!}}Sparta (Grecia), Brest (), Donec'k (Impero russo), Islamabad (Pakistan), Alicante (Spagna), Acquaviva delle Fonti (Italia), Tirana (Albania)"
s_Teggiano,Teggiano,40.383333,15.533333,provincia di Salerno,e_Lobos,Lobos,,,,False,True,"San Mauro Pascoli (Italia), Toledo (Spagna), Lobos ()"
s_Terni,Terni,42.566667,12.65,provincia di Terni,e_Dunaújváros,Dunaújváros,,,Ungheria,False,True,"Cartagena (Spagna){{!}}Cartagena (Spagna), Saint-Ouen (Senna-Saint-Denis){{!}}Saint-Ouen (Francia), Praga{{!}}Praga (Repubblica Ceca), Dunaújváros (Ungheria), Kōbe (Giappone), Auserd{{!}}Wilaya di Auserd (Algeria)"
s_Terni,Terni,42.566667,12.65,provincia di Terni,e_Auserd{{!}}Wilaya di Auserd,Auserd{{!}}Wilaya di Auserd,,,Algeria,False,True,"Cartagena (Spagna){{!}}Cartagena (Spagna), Saint-Ouen (Senna-Saint-Denis){{!}}Saint-Ouen (Francia), Praga{{!}}Praga (Repubblica Ceca), Dunaújváros (Ungheria), Kōbe (Giappone), Auserd{{!}}Wilaya di Auserd (Algeria)"
s_Terragnolo,Terragnolo,45.883333,11.15,provincia autonoma di Trento,e_Bento Gonçalves (Rio Grande do Sul),Bento Gonçalves (Rio Grande do Sul),,,,False,True,Bento Gonçalves (Rio Grande do Sul) ()
s_Terranuova Bracciolini,Terranuova Bracciolini,43.553056,11.589444,provincia di Arezzo,e_Hausa (città){{!}}Hausa,Hausa (città){{!}}Hausa,,,,False,True,"Hausa (città){{!}}Hausa (), Accumoli (Italia)"
s_Teverola,Teverola,41,14.216667,provincia di Caserta,e_Portogruaro,Portogruaro,,,Italia,False,True,"Portogruaro (Italia), San Giovanni la Punta (Italia)"
s_Todi,Todi,42.783333,12.416667,provincia di Perugia,e_Enna,Enna,,,Italia,False,True,"Dreux (Francia), Melsungen (Germania), Enna (Italia)"
s_Tolfa,Tolfa,42.15,11.933333,provincia di Roma,e_Dingle,Dingle,,,,False,True,"Dingle (), Għajnsielem (Malta), Salobreña (Spagna), Slovenske Konjice (Slovenia)"
s_Tolve,Tolve,40.7,16.016667,provincia di Potenza,e_Chieri,Chieri,,,Italia,False,True,"Chieri (Italia), Viggiano (Italia)"
s_Torre Annunziata,Torre Annunziata,40.756944,14.444444,provincia di Napoli,e_Benevento,Benevento,,,Italia,False,True,"La Ciotat (Francia), Emmendingen (Germania), Benevento (Italia), Valencia (Spagna)"
s_Torre Pellice,Torre Pellice,44.820278,7.223333,provincia di Torino,e_Mörfelden-Walldorf{{!}}Waldorf,Mörfelden-Walldorf{{!}}Waldorf,,,,False,True,"Guardia Piemontese (Italia), Mörfelden-Walldorf{{!}}Waldorf (), Guillestre (Francia), Valdese (Stati Uniti d'America){{!}}Valdese (Svizzera)"
s_Torre Pellice,Torre Pellice,44.820278,7.223333,provincia di Torino,e_Valdese (Stati Uniti d'America){{!}}Valdese,Valdese (Stati Uniti d'America){{!}}Valdese,,,Svizzera,False,True,"Guardia Piemontese (Italia), Mörfelden-Walldorf{{!}}Waldorf (), Guillestre (Francia), Valdese (Stati Uniti d'America){{!}}Valdese (Svizzera)"
s_Torre San Patrizio,Torre San Patrizio,43.183969,13.611,provincia di Fermo,e_Kells,Kells,,,,False,True,Kells ()
s_Torre di Santa Maria,Torre di Santa Maria,40.756944,14.444444,provincia di Napoli,e_Benevento,Benevento,,,Italia,False,True,"La Ciotat (Francia), Emmendingen (Germania), Benevento (Italia), Valencia (Spagna)"
s_Trambileno,Trambileno,45.834595,11.125678,provincia autonoma di Trento,e_Bento Gonçalves (Rio Grande do Sul),Bento Gonçalves (Rio Grande do Sul),,,,False,True,Bento Gonçalves (Rio Grande do Sul) ()
s_Trieste,Trieste,45.650278,13.770278,ente di decentramento regionale di Trieste,e_Venezia,Venezia,,,Italia,False,True,"Beirut (Libano), Douala (Camerun), Graz (Austria), Santos (Brasile), Southampton (Regno Unito), Le Havre (Francia), Venezia (Italia), Lubiana (Slovenia), Milano (Italia), Fiume (Croazia){{!}}Fiume (Croazia), Rostock (Germania)"
s_Triggiano,Triggiano,41.066667,16.916667,provincia di Bari,e_Addison,Addison,,,,False,True,Addison ()
s_Udine,Udine,46.066667,13.233333,ente di decentramento regionale di Udine,e_Nyíregyháza,Nyíregyháza,,,Ungheria,False,True,"Esslingen am Neckar (Germania), Vienne (Francia){{!}}Vienne (Francia), Neath Port Talbot (Regno Unito), Norrköping (Svezia), Schiedam (Paesi Bassi), Villaco (Austria), Belgrado (Regno d'Ungheria), Tirana (Albania), Timișoara (Regno di Romania), Maribor (Slovenia), Albacete (Spagna), Yaoundé (Camerun), Nyíregyháza (Ungheria), Setúbal (Portogallo), Windsor (Ontario){{!}}Windsor (Canada), Resistencia (Argentina), Velenje (Slovenia), Óbuda (Ungheria), Bikaner (India), Klagenfurt (Austria), Piotrków Trybunalski (Polonia)"
s_Vaglia (Italia),Vaglia (Italia),43.907222,11.281667,provincia di Firenze,e_Pagani,Pagani,,,,False,True,Pagani ()
s_Valle di Cadore,Valle di Cadore,46.417356,12.331983,provincia di Belluno,e_Claro,Claro,,,,False,True,Claro ()
