comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Paola (Italia),Paola (Italia),39.366667,16.033333,provincia di Cosenza,e_Assisi{{!}}Assisi,Assisi{{!}}Assisi,,,,False,True,"Barra do Piraí (Brasile), Fréjus (Francia), San Giovanni in Fiore (Italia), Paola (Malta){{!}}Paola (), Puerto Madryn (Argentina), Susa (Italia){{!}}Susa (Italia), Assisi{{!}}Assisi (), Otranto{{!}}Otranto (Italia), Bovalino (Italia)"
s_Patti,Patti,38.1389,14.96481,provincia di Messina,e_Minori,Minori,,,,False,True,"Minori (), Moncalvo (Italia)"
s_Paularo,Paularo,46.530346,13.116561,ente di decentramento regionale di Udine,e_Kirchbach,Kirchbach,,,,False,True,"Sillingy (Francia), Kirchbach (), Bucine (Italia)"
s_Pederobba,Pederobba,45.873889,11.9475,provincia di Treviso,e_Jacutinga,Jacutinga,,,,False,True,"Hettange-Grande (Francia), Jacutinga ()"
s_Pesaro,Pesaro,43.91015,12.9133,provincia di Pesaro e Urbino,e_Watford,Watford,,,Regno Unito,False,True,"Nanterre (Francia), Watford (Regno Unito), Rovigno (Croazia), Lubiana (Slovenia), Rafah (Stato di Palestina), Keita (Niger){{!}}Keita (), Qinhuangdao (Stati Uniti d’America), Kakegawa (), Novi Grad (Sarajevo){{!}}Novi Grad (Bosnia ed Erzegovina)"
s_Pesaro,Pesaro,43.91015,12.9133,provincia di Pesaro e Urbino,e_Keita (Niger){{!}}Keita,Keita (Niger){{!}}Keita,,,,False,True,"Nanterre (Francia), Watford (Regno Unito), Rovigno (Croazia), Lubiana (Slovenia), Rafah (Stato di Palestina), Keita (Niger){{!}}Keita (), Qinhuangdao (Stati Uniti d’America), Kakegawa (), Novi Grad (Sarajevo){{!}}Novi Grad (Bosnia ed Erzegovina)"
s_Pesaro,Pesaro,43.91015,12.9133,provincia di Pesaro e Urbino,e_Kakegawa,Kakegawa,,,,False,True,"Nanterre (Francia), Watford (Regno Unito), Rovigno (Croazia), Lubiana (Slovenia), Rafah (Stato di Palestina), Keita (Niger){{!}}Keita (), Qinhuangdao (Stati Uniti d’America), Kakegawa (), Novi Grad (Sarajevo){{!}}Novi Grad (Bosnia ed Erzegovina)"
s_Pescara,Pescara,42.464278,14.214189,provincia di Pescara,e_Lima (Perù){{!}}Lima,Lima (Perù){{!}}Lima,,,,False,True,"Arcachon (Francia), Miami Beach (Stati Uniti d’America), Spalato (Croazia), Lima (Perù){{!}}Lima (), Casale Monferrato (Italia), Montichiari (Italia), Brescia (Italia), Gardone Riviera (Italia)"
s_Pettorano sul Gizio,Pettorano sul Gizio,41.975556,13.959722,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,"Hamilton (), Gallinaro (Italia)"
s_Pietrabbondante,Pietrabbondante,41.75,14.383333,provincia di Isernia,e_Hargnies,Hargnies,,,,False,True,"Valtorta (Italia), Hargnies ()"
s_Pietrasanta,Pietrasanta,43.94519,10.21827,provincia di Lucca,e_Utsunomiya,Utsunomiya,,,,False,True,"Écaussinnes (Belgio), Grenzach-Wyhlen (Germania), Villeparisis (Francia), Zduńska Wola (Polonia), Montgomery (Alabama) (Stati Uniti d’America), Utsunomiya ()"
s_Pieve Emanuele,Pieve Emanuele,45.35,9.2,provincia di Milano,e_Attard,Attard,,,,False,True,"Attard (), Zimnicea (Romania)"
s_Pineto,Pineto,42.616667,14.066667,provincia di Teramo,e_Drochia,Drochia,,,,False,True,"Drochia (), Sebenico (Croazia), Razlog (Bulgaria), Junglinster (Lussemburgo)"
s_Piove di Sacco,Piove di Sacco,45.297692,12.036814,provincia di Padova,e_Città della Speranza,Città della Speranza,,,Italia,False,True,"Senden (Baviera){{!}}Senden (Germania), Kobierzyce (Polonia), Città della Speranza (Italia)"
s_Pistoia,Pistoia,43.933333,10.916667,provincia di Pistoia,e_Zittau,Zittau,,,,False,True,"Kruševac (Serbia), Zittau (), Pau (Francia), Shirakawa (Giappone), Palermo (Italia), Onești (Romania)"
s_Pistoia,Pistoia,43.933333,10.916667,provincia di Pistoia,e_Palermo,Palermo,,,Italia,False,True,"Kruševac (Serbia), Zittau (), Pau (Francia), Shirakawa (Giappone), Palermo (Italia), Onești (Romania)"
s_Piverone,Piverone,45.446259,8.005722,provincia di Torino,e_Dég,Dég,,,,False,True,Dég ()
s_Platì,Platì,38.216667,16.05,provincia di Reggio Calabria,e_Fairfield (Nuovo Galles del Sud){{!}}Fairfield,Fairfield (Nuovo Galles del Sud){{!}}Fairfield,,,,False,True,Fairfield (Nuovo Galles del Sud){{!}}Fairfield ()
s_Podenzano,Podenzano,44.95,9.683333,provincia di Piacenza,e_Hajdúdorog,Hajdúdorog,,,Ungheria,False,True,"Hajdúdorog (Ungheria), Kani Bozon (Mali)"
s_Poggio San Marcello,Poggio San Marcello,43.511581,13.0772,provincia di Ancona,e_Čitluk,Čitluk,,,,False,True,"Trequanda (Italia), Medjugorje (Bosnia ed Erzegovina), Čitluk ()"
s_Polesella,Polesella,44.966667,11.75,provincia di Rovigo,e_Lučenec,Lučenec,,,,False,True,"Lučenec (), Sanvincenti (Croazia)"
s_Polverara,Polverara,45.309392,11.956012,provincia di Padova,e_Jimena (Spagna){{!}}Jimena,Jimena (Spagna){{!}}Jimena,,,,False,True,Jimena (Spagna){{!}}Jimena ()
s_Pontassieve,Pontassieve,43.775,11.4375,provincia di Firenze,e_Griesheim,Griesheim,,,,False,True,"Znojmo (Repubblica Ceca), Saint-Genis-Laval (Francia), Griesheim (), Tifariti (Sahara Occidentale), Belém (Brasile)"
s_Ponte San Nicolò,Ponte San Nicolò,45.366667,11.933333,provincia di Padova,e_Dobra (Police){{!}}Dobra,Dobra (Police){{!}}Dobra,,,,False,True,"Crest (Drôme){{!}}Crest (Francia), Dobra (Police){{!}}Dobra (), Medvode (Slovenia)"
s_Pontinia,Pontinia,41.4083,13.04434,provincia di Latina,e_Vittoria,Vittoria,,,,False,True,"Utena (Lituania), Vittoria (), Goro (Italia)"
s_Postiglione (Italia),Postiglione (Italia),40.566667,15.233333,provincia di Salerno,e_Sermaise,Sermaise,,,,False,True,Sermaise ()
s_Pozzuoli,Pozzuoli,40.823056,14.122222,provincia di Napoli,e_Agios Dimitrios,Agios Dimitrios,,,,False,True,"Agios Dimitrios (), Stettino (Regno di Prussia), Tarragona (Spagna)"
s_Prato (Italia),Prato (Italia),43.880814,11.096561,provincia di Prato,e_Changzhou,Changzhou,,,,False,True,"Changzhou (), Nam Dinh (Vietnam), Contea di Albemarle (Virginia) (Regno Unito), Roubaix (Francia), Ebensee (Austria), Wangen im Allgäu (Germania), Sarajevo (Bosnia ed Erzegovina), Bir Lehlu (Sahara Occidentale)"
s_Prato (Italia),Prato (Italia),43.880814,11.096561,provincia di Prato,e_Contea di Albemarle (Virginia),Contea di Albemarle (Virginia),,,Regno Unito,False,True,"Changzhou (), Nam Dinh (Vietnam), Contea di Albemarle (Virginia) (Regno Unito), Roubaix (Francia), Ebensee (Austria), Wangen im Allgäu (Germania), Sarajevo (Bosnia ed Erzegovina), Bir Lehlu (Sahara Occidentale)"
s_Prato (Italia),Prato (Italia),43.880814,11.096561,provincia di Prato,e_Roubaix,Roubaix,,,Francia,False,True,"Changzhou (), Nam Dinh (Vietnam), Contea di Albemarle (Virginia) (Regno Unito), Roubaix (Francia), Ebensee (Austria), Wangen im Allgäu (Germania), Sarajevo (Bosnia ed Erzegovina), Bir Lehlu (Sahara Occidentale)"
s_Prato (Italia),Prato (Italia),43.880814,11.096561,provincia di Prato,e_Wangen im Allgäu,Wangen im Allgäu,,,Germania,False,True,"Changzhou (), Nam Dinh (Vietnam), Contea di Albemarle (Virginia) (Regno Unito), Roubaix (Francia), Ebensee (Austria), Wangen im Allgäu (Germania), Sarajevo (Bosnia ed Erzegovina), Bir Lehlu (Sahara Occidentale)"
s_Pratola Peligna,Pratola Peligna,42.099167,13.874722,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,"Hamilton (), Gioia dei Marsi (Italia)"
s_Provincia di Mantova,Provincia di Mantova,45.166667,10.8,Lombardia,e_Paderborn,Paderborn,,,,False,True,Paderborn ()
s_Puglianello,Puglianello,41.216667,14.45,provincia di Benevento,e_Derby,Derby,,,,False,True,Derby ()
s_Racalmuto,Racalmuto,37.408333,13.734722,provincia di Agrigento,e_Hamilton,Hamilton,,,,False,True,"Hamilton (), Castronovo di Sicilia (Italia), Finale Ligure (Italia), Opole Lubelskie (Polonia)"
s_Racconigi,Racconigi,44.766667,7.683333,provincia di Cuneo,e_Bonneville,Bonneville,,,,False,True,"Bonneville (), Cascais (Portogallo)"
s_Ragusa,Ragusa,36.925,14.730556,Libero consorzio comunale di Ragusa,e_Little Rock,Little Rock,,,,False,True,"Ragusa (Croazia){{!}}Ragusa di Dalmazia (Croazia), Rădăuți (Suceava){{!}}Rădăuți (Romania), Mosta (Malta), Little Rock (), Asunción (Venezuela), Oise{{!}}Dipartimento dell'Oise (Francia), Milano (Italia), Tours (Francia)"
s_Ravenna,Ravenna,44.416111,12.201667,provincia di Ravenna,e_Chichester,Chichester,,,,False,True,"Chartres (Francia), Chichester (), Ragusa (Croazia){{!}}Ragusa (Croazia), Spira (Germania){{!}}Spira (Germania), Szekszárd (Ungheria), Tønsberg (Norvegia), Laguna (Brasile) (Brasile)"
s_Re (Italia),Re (Italia),46.130556,8.544167,provincia del Verbano-Cusio-Ossola,e_Togliatti,Togliatti,,,,False,True,"Togliatti (), Soriso (Italia)"
s_Realmonte,Realmonte,37.310278,13.462778,provincia di Agrigento,e_Perm',Perm',,,Unione Sovietica,False,True,"Hornaing (Francia), Perm' (Unione Sovietica), Eppelborn' (Germania)"
s_Reggio Emilia,Reggio Emilia,44.7,10.633333,provincia di Reggio Emilia,e_Pemba,Pemba,,,,False,True,"Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)"
s_Reggio Emilia,Reggio Emilia,44.7,10.633333,provincia di Reggio Emilia,e_African National Congress,African National Congress,,,Sudafrica,False,True,"Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)"
s_Resia,Resia,46.373884,13.304364,ente di decentramento regionale di Udine,e_Frjazino,Frjazino,,,,False,True,Frjazino ()
s_Ribera,Ribera,37.499444,13.265,provincia di Agrigento,e_Elizabeth,Elizabeth,,,,False,True,"Oinousses (Grecia), Elizabeth ()"
s_Riese Pio X,Riese Pio X,45.7299,11.92,provincia di Treviso,e_Guelph,Guelph,,,,False,True,"Griffith (Australia) (Australia), Guelph (), Sochaczew (Polonia), Zahorska Bystrica (Slovacchia)"
s_Rieti,Rieti,42.40443,12.856702,provincia di Rieti,e_Itō,Itō,,,,False,True,"Itō (), Caleruega (Spagna), Saint-Pierre-lès-Elbeuf (Francia), Nordhorn (Germania), Laguna (Brasile) (Brasile)"
s_Rimini,Rimini,44.059444,12.568333,provincia di Rimini,e_Yangzhou,Yangzhou,,,,False,True,"Yangzhou (), Saint-Maur-des-Fossés (Francia), Seraing (Belgio), Soči (Italia), Ziguinchor (Senegal), Fort Lauderdale (Stati Uniti d’America)"
s_Ripa Teatina,Ripa Teatina,42.35,14.233333,provincia di Chieti,e_Brockton,Brockton,,,,False,True,"Brockton (), Sequals (Italia), San Bartolomeo in Galdo (Italia)"
s_Rocca di Cambio,Rocca di Cambio,42.237222,13.49,provincia dell'Aquila,e_San Martín de los Andes,San Martín de los Andes,,,,False,True,"Saas-Fee (Svizzera), San Martín de los Andes ()"
s_Roma,Roma,41.893056,12.482778,provincia di Roma,e_Parigi,Parigi,,,Francia,False,True,"Parigi (Francia), Algeri (Algeria), Belgrado (Regno d'Ungheria), Brasilia (), Calgary (Italia), Caracas (Venezuela), Città del Messico (Messico), Il Cairo (Italia), Kiev (Ucraina), Londra (Impero romano), Madrid (Spagna), Medellín (Colombia), Montréal (Canada), New York (Stati Uniti d’America), Pechino (Cina), Plovdiv (Bulgaria), Seul (Corea del Sud), Sydney (), Tirana (Albania), Tokyo (Giappone), Toronto (Canada), Tunisi (Tunisia)"
s_Roma,Roma,41.893056,12.482778,provincia di Roma,e_Algeri,Algeri,,,Algeria,False,True,"Parigi (Francia), Algeri (Algeria), Belgrado (Regno d'Ungheria), Brasilia (), Calgary (Italia), Caracas (Venezuela), Città del Messico (Messico), Il Cairo (Italia), Kiev (Ucraina), Londra (Impero romano), Madrid (Spagna), Medellín (Colombia), Montréal (Canada), New York (Stati Uniti d’America), Pechino (Cina), Plovdiv (Bulgaria), Seul (Corea del Sud), Sydney (), Tirana (Albania), Tokyo (Giappone), Toronto (Canada), Tunisi (Tunisia)"
s_Roma,Roma,41.893056,12.482778,provincia di Roma,e_Brasilia,Brasilia,,,,False,True,"Parigi (Francia), Algeri (Algeria), Belgrado (Regno d'Ungheria), Brasilia (), Calgary (Italia), Caracas (Venezuela), Città del Messico (Messico), Il Cairo (Italia), Kiev (Ucraina), Londra (Impero romano), Madrid (Spagna), Medellín (Colombia), Montréal (Canada), New York (Stati Uniti d’America), Pechino (Cina), Plovdiv (Bulgaria), Seul (Corea del Sud), Sydney (), Tirana (Albania), Tokyo (Giappone), Toronto (Canada), Tunisi (Tunisia)"
s_Roma,Roma,41.893056,12.482778,provincia di Roma,e_Sydney,Sydney,,,,False,True,"Parigi (Francia), Algeri (Algeria), Belgrado (Regno d'Ungheria), Brasilia (), Calgary (Italia), Caracas (Venezuela), Città del Messico (Messico), Il Cairo (Italia), Kiev (Ucraina), Londra (Impero romano), Madrid (Spagna), Medellín (Colombia), Montréal (Canada), New York (Stati Uniti d’America), Pechino (Cina), Plovdiv (Bulgaria), Seul (Corea del Sud), Sydney (), Tirana (Albania), Tokyo (Giappone), Toronto (Canada), Tunisi (Tunisia)"
s_Rondissone,Rondissone,45.246775,7.965426,provincia di Torino,e_Mirabeau,Mirabeau,,,,False,True,"Peschici (Italia), Mirabeau ()"
s_Rosate,Rosate,45.353329,9.022078,provincia di Milano,e_Rohrdorf,Rohrdorf,,,,False,True,"Tarnowo Podgórne (Polonia), Rohrdorf ()"
s_Rosignano Marittimo,Rosignano Marittimo,43.4,10.466667,provincia di Livorno,e_Pardubice,Pardubice,,,Repubblica Ceca,False,True,"Champigny-sur-Marne (Francia), Pardubice (Repubblica Ceca), Musselburgh (Italia), Zug ()"
s_Rosignano Marittimo,Rosignano Marittimo,43.4,10.466667,provincia di Livorno,e_Zug,Zug,,,,False,True,"Champigny-sur-Marne (Francia), Pardubice (Repubblica Ceca), Musselburgh (Italia), Zug ()"
s_Rosolina,Rosolina,45.066667,12.233333,provincia di Rovigo,e_Taicang,Taicang,,,,False,True,"Taicang (), Mosbach (Germania)"
s_Rovereto,Rovereto,45.883333,11.034167,provincia autonoma di Trento,e_Bento Gonçalves (Rio Grande do Sul),Bento Gonçalves (Rio Grande do Sul),,,,False,True,"Kufstein (Austria), Forchheim (Germania), Dolní Dobrouč (Repubblica Ceca), Bento Gonçalves (Rio Grande do Sul) (), Zabrze (Polonia)"
s_Rovigo,Rovigo,45.0809,11.794,provincia di Rovigo,e_Bedford,Bedford,,,,False,True,"Viernheim (Germania), Bedford (), Tulcea (Romania), Satonévri (Italia)"
s_Rufina,Rufina,43.816667,11.483333,provincia di Firenze,e_Kurgan (Russia){{!}}Kurgan,Kurgan (Russia){{!}}Kurgan,,,,False,True,"Sainte-Ruffine (Francia), Kurgan (Russia){{!}}Kurgan (), Dettelbach (Germania)"
s_Russi (Italia),Russi (Italia),44.37645,12.03335,provincia di Ravenna,e_Beaumont,Beaumont,,,,False,True,"Saluggia (Italia), Bopfingen (Germania), Beaumont (), Podbořany (Repubblica Ceca), Montescudo-Monte Colombo (Italia)"
s_Salerno,Salerno,40.680556,14.759444,provincia di Salerno,e_Tōno,Tōno,,,,False,True,"Tōno (), Rouen (Francia), Montpellier (Francia), Baltimora (Stati Uniti d’America), Pazardžik (Bulgaria), Legnago (Italia)"
s_Saluzzo,Saluzzo,44.645278,7.490556,provincia di Cuneo,e_Silvio Pellico,Silvio Pellico,,,,False,True,"Łowicz (Polonia), Silvio Pellico ()"
s_San Biagio di Callalta,San Biagio di Callalta,45.6867,12.3815,provincia di Treviso,e_Santa Tereza,Santa Tereza,,,,False,True,"Santa Tereza (), L'Union (Italia)"
s_San Biagio di Callalta,San Biagio di Callalta,45.6867,12.3815,provincia di Treviso,e_L'Union,L'Union,,,Italia,False,True,"Santa Tereza (), L'Union (Italia)"
s_San Donato Val di Comino,San Donato Val di Comino,41.7,13.816667,provincia di Frosinone,e_Newton (Massachusetts){{!}}Newton,Newton (Massachusetts){{!}}Newton,,,,False,True,"Newton (Massachusetts){{!}}Newton (), Greccio (Italia), Trasacco (Italia)"
s_San Fili,San Fili,39.338049,16.143207,provincia di Cosenza,e_Itambé,Itambé,,,,False,True,Itambé ()
s_San Ginesio,San Ginesio,43.107844,13.316667,provincia di Macerata,e_Chieve,Chieve,,,Italia,False,True,"Siena (Italia), Capodistria (comune) (Slovenia), Carpenedolo (Italia), Changshu (Italia), Chieve (Italia)"
s_San Giorgio Monferrato,San Giorgio Monferrato,45.107685,8.413055,provincia di Alessandria,e_Saint-Julien,Saint-Julien,,,,False,True,Saint-Julien ()
s_San Giorgio Piacentino,San Giorgio Piacentino,44.95,9.733333,provincia di Piacenza,e_Torre San Giorgio,Torre San Giorgio,,,,False,True,"Svätý Jur (Slovacchia), Torre San Giorgio ()"
s_San Maurizio Canavese,San Maurizio Canavese,45.21705,7.63052,provincia di Torino,e_General Cabrera,General Cabrera,,,,False,True,General Cabrera ()
s_San Mauro Castelverde,San Mauro Castelverde,37.914444,14.190556,provincia di Palermo,e_Rush (Irlanda){{!}}Rush,Rush (Irlanda){{!}}Rush,,,Stati Uniti d’America,False,True,"Quilmes (Argentina), Rocca Massima (Italia), Rush (Irlanda){{!}}Rush (Stati Uniti d’America), Viagrande (Italia)"
s_San Mauro Torinese,San Mauro Torinese,45.103889,7.753611,provincia di Torino,e_Mirande,Mirande,,,,False,True,"L'Eliana (Spagna), Mirande (), Orsara di Puglia (Italia)"
s_San Pellegrino Terme,San Pellegrino Terme,45.833333,9.666667,provincia di Bergamo,e_Burgdorf,Burgdorf,,,,False,True,"Burgdorf (), Larino (Italia), La Salle-les-Alpes (Francia)"
s_San Pietro in Cariano,San Pietro in Cariano,45.516667,10.883333,provincia di Verona,e_Ludlow (Regno Unito){{!}}Ludlow,Ludlow (Regno Unito){{!}}Ludlow,,,,False,True,"Ingelheim am Rhein (Germania), Stans (Austria){{!}}Stans (Austria), Ludlow (Regno Unito){{!}}Ludlow ()"
s_San Pietro in Casale,San Pietro in Casale,44.7,11.4,provincia di Bologna,e_Benešov,Benešov,,,,False,True,Benešov ()
s_San Possidonio (Italia),San Possidonio (Italia),44.891667,10.996389,provincia di Modena,e_Vinay,Vinay,,,,False,True,Vinay ()
s_San Secondo di Pinerolo,San Secondo di Pinerolo,44.866667,7.3,provincia di Torino,e_Carlos Pellegrini,Carlos Pellegrini,,,Spagna,False,True,Carlos Pellegrini (Spagna)
s_San Tomaso Agordino,San Tomaso Agordino,46.383333,11.983333,provincia di Belluno,e_Massaranduba,Massaranduba,,,,False,True,Massaranduba ()
s_Sant'Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella,45.52089,10.83618,provincia di Verona,e_Oppenheim,Oppenheim,,,,False,True,"Sant'Ambrogio di Torino (Italia), Sant'Ambrogio sul Garigliano (Italia), Oppenheim (), Sesana (Slovenia)"
s_Sant'Ilario d'Enza,Sant'Ilario d'Enza,44.751914,10.47143,provincia di Reggio Emilia,e_Melissa,Melissa,,,,False,True,"Melissa (), Zierenberg (Germania)"
s_Santa Lucia del Mela,Santa Lucia del Mela,38.14346,15.28067,provincia di Messina,e_Saint Lucia,Saint Lucia,,,,False,True,"Saint Lucia (), Plovdiv (Bulgaria), LaSalle ()"
s_Santa Lucia del Mela,Santa Lucia del Mela,38.14346,15.28067,provincia di Messina,e_LaSalle,LaSalle,,,,False,True,"Saint Lucia (), Plovdiv (Bulgaria), LaSalle ()"
s_Santa Vittoria in Matenano,Santa Vittoria in Matenano,43.01965,13.496519,provincia di Fermo,e_Zvenigorod,Zvenigorod,,,,False,True,"Zvenigorod (), Mqabba (Malta), Provincia di Rieti (Italia), Monteleone Sabino (Italia), Fara in Sabina (Italia), La Ferté-Saint-Aubin (Francia), Spongano (Italia)"
s_Sante Marie,Sante Marie,42.104444,13.201389,provincia dell'Aquila,e_Vama,Vama,,,,False,True,Vama ()
s_Satriano di Lucania,Satriano di Lucania,40.545,15.639167,provincia di Potenza,e_Montevideo,Montevideo,,,Uruguay,False,True,"Diamante (Italia) (Italia), Montevideo (Uruguay)"
s_Savignano Irpino,Savignano Irpino,41.233333,15.183333,provincia di Avellino,e_Savigneux,Savigneux,,,,False,True,"Savigneux (), Essenbach (Germania)"
s_Scalenghe,Scalenghe,44.8927,7.493611,provincia di Torino,e_Vila (Argentina){{!}}Vila,Vila (Argentina){{!}}Vila,,,,False,True,"Vila (Argentina){{!}}Vila (), Žlobin (Bielorussia)"
s_Schignano,Schignano,45.926245,9.103091,provincia di Como,e_Saint-Amé,Saint-Amé,,,,False,True,"Saint-Amé (), Cermenate (Italia)"
s_Schio,Schio,45.71388889,11.35861111,provincia di Vicenza,e_Grigny,Grigny,,,,False,True,"Landshut (Germania), Kaposvár (Ungheria), Pétange (Lussemburgo), Grigny ()"
s_Segonzano,Segonzano,46.183333,11.266667,provincia autonoma di Trento,e_Segonzac,Segonzac,,,,False,True,Segonzac ()
s_Senigallia,Senigallia,43.713056,13.218333,provincia di Ancona,e_Chester,Chester,,,,False,True,"Chester (), Lörrach (Germania), Sens (Francia)"
s_Sermoneta,Sermoneta,41.55,12.983333,provincia di Latina,e_Atalanti{{!}}Atalanti,Atalanti{{!}}Atalanti,,,Italia,False,True,"Arborea (Italia){{!}}Arborea (Italia), Saint-Antoine-l'Abbaye{{!}}Saint-Antoine-l'Abbaye (Francia), Atalanti{{!}}Atalanti (Italia)"
s_Serracapriola,Serracapriola,41.8,15.166667,provincia di Foggia,e_Toro,Toro,,,,False,True,"Agnone (Italia), Toro ()"
s_Sesto San Giovanni,Sesto San Giovanni,45.533333,9.233333,provincia di Milano,e_Casa de las Américas,Casa de las Américas,,,,False,True,"Saint-Denis (Senna-Saint-Denis){{!}}Saint-Denis (Francia), Zlín (Repubblica Ceca), Terlizzi (Italia), Santo André (Brasile), Casa de las Américas (), Langenstein (), Goražde (Bosnia ed Erzegovina), Goiânia (Brasile), Campinas (Brasile)"
s_Sesto San Giovanni,Sesto San Giovanni,45.533333,9.233333,provincia di Milano,e_Langenstein,Langenstein,,,,False,True,"Saint-Denis (Senna-Saint-Denis){{!}}Saint-Denis (Francia), Zlín (Repubblica Ceca), Terlizzi (Italia), Santo André (Brasile), Casa de las Américas (), Langenstein (), Goražde (Bosnia ed Erzegovina), Goiânia (Brasile), Campinas (Brasile)"
s_Settimo Torinese,Settimo Torinese,45.133333,7.766667,provincia di Torino,e_Yangzhou,Yangzhou,,,,False,True,"Valls (Spagna), Chaville (Francia), Yangzhou (), Montalto Dora (Italia), Cavarzere (Italia), Montesilvano (Italia), Ischitella (Italia), Rionero in Vulture (Italia)"
s_Siderno,Siderno,38.266667,16.3,provincia di Reggio Calabria,e_Thunder Bay{{!}}Thunder Bay,Thunder Bay{{!}}Thunder Bay,,,,False,True,"Sasso Marconi (Italia), Thunder Bay{{!}}Thunder Bay (), Sebeș (Romania)"
s_Silvi,Silvi,42.55,14.116667,provincia di Teramo,e_Memmingen,Memmingen,,,Germania,False,True,"Memmingen (Germania), Dulcigno (Montenegro)"
s_Sinalunga,Sinalunga,43.216667,11.733333,provincia di Siena,e_Dorking,Dorking,,,,False,True,"Ay (Marna){{!}}Aÿ-Champagne (Francia), Dorking ()"
s_Solarino,Solarino,37.1,15.116667,Libero consorzio comunale di Siracusa,e_Aninoasa,Aninoasa,,,,False,True,"New Britain (Stati Uniti d’America), Aninoasa (), Città di Moreland (Australia), Tepelenë (Albania)"
s_Sondrio,Sondrio,46.169719,9.87,provincia di Sondrio,e_São Mateus (Brasile){{!}}São Mateus,São Mateus (Brasile){{!}}São Mateus,,,Brasile,False,True,"Sindelfingen (Germania), Radovljica (Slovenia), São Mateus (Brasile){{!}}São Mateus (Brasile)"
s_Sora (Italia),Sora (Italia),41.716667,13.616667,provincia di Frosinone,e_Vaughan,Vaughan,,,,False,True,"Vaughan (), Athis-Mons (Francia)"
s_Spilimbergo,Spilimbergo,46.111389,12.901667,ente di decentramento regionale di Pordenone,e_Sachsenburg,Sachsenburg,,,,False,True,"Sachsenburg (), La Châtre (Francia)"
s_Strambino,Strambino,45.383333,7.883333,provincia di Torino,e_Villa del Rosario (Córdoba){{!}}Villa del Rosario,Villa del Rosario (Córdoba){{!}}Villa del Rosario,,,,False,True,Villa del Rosario (Córdoba){{!}}Villa del Rosario ()
s_Stroncone,Stroncone,42.5,12.666667,provincia di Terni,e_Voves,Voves,,,,False,True,Voves ()
s_Sulmona,Sulmona,42.048025,13.926198,provincia dell'Aquila,e_Hamilton (Canada){{!}}Hamilton,Hamilton (Canada){{!}}Hamilton,,,,False,True,"Zante (Grecia), Hamilton (Canada){{!}}Hamilton (), Burghausen (Germania), Costanza (Romania){{!}}Costanza (Romania)"
s_Susa (Italia),Susa (Italia),45.133333,7.05,provincia di Torino,e_Barnstaple,Barnstaple,,,,False,True,"Paola (Italia), Briançon (Francia), Barnstaple ()"
s_Tarquinia,Tarquinia,42.249167,11.756111,provincia di Viterbo,e_Rabat,Rabat,,,,False,True,"Jaruco (Cuba), Rabat ()"
s_Teramo,Teramo,42.658853,13.703911,provincia di Teramo,e_Memmingen,Memmingen,,,Germania,False,True,"Berane (Montenegro), Memmingen (Germania), Ribeirão Preto (Brasile), Praga{{!}}Praga (Distretto 7) (Repubblica Ceca), Gorzów Wielkopolski (Polonia), Strovolos (Cipro), Avila (Spagna), Aglantzia (Cipro)"
s_Terni,Terni,42.566667,12.65,provincia di Terni,e_Auserd{{!}}Wilaya di Auserd,Auserd{{!}}Wilaya di Auserd,,,Algeria,False,True,"Cartagena (Spagna){{!}}Cartagena (Spagna), Saint-Ouen (Senna-Saint-Denis){{!}}Saint-Ouen (Francia), Praga{{!}}Praga (Repubblica Ceca), Dunaújváros (Ungheria), Kōbe (Giappone), Auserd{{!}}Wilaya di Auserd (Algeria)"
s_Terragnolo,Terragnolo,45.883333,11.15,provincia autonoma di Trento,e_Bento Gonçalves (Rio Grande do Sul),Bento Gonçalves (Rio Grande do Sul),,,,False,True,Bento Gonçalves (Rio Grande do Sul) ()
s_Terranuova Bracciolini,Terranuova Bracciolini,43.553056,11.589444,provincia di Arezzo,e_Hausa (città){{!}}Hausa,Hausa (città){{!}}Hausa,,,,False,True,"Hausa (città){{!}}Hausa (), Accumoli (Italia)"
