comune_start_id|comune_start_name|comune_start_lat|comune_start_log|comune_start_regione|comune_end_id|comune_end_name|comune_end_lat|comune_end_log|comune_end_stato|comune_end_found_coords|comune_end_found_claims|gemelli_names
s_Parma|Parma|44.801472|10.328|provincia di Parma|e_Bourg-en-Bresse|Bourg-en-Bresse|46.2|5.216667|Francia|True|True|Lubiana (Slovenia), Tours (Francia), Worms (Sacro Romano Impero), Shijiazhuang (Cina), Seghedino (Ungheria), Bourg-en-Bresse (Francia), Castel Giorgio (Italia), Guadalajara (Spagna){{!}}Guadalajara (Spagna), San Vito Lo Capo (Italia), Rosario (Argentina){{!}}Rosario (Argentina)
s_Parma|Parma|44.801472|10.328|provincia di Parma|e_Castel Giorgio|Castel Giorgio|40.783333|14.7|Italia|True|True|Lubiana (Slovenia), Tours (Francia), Worms (Sacro Romano Impero), Shijiazhuang (Cina), Seghedino (Ungheria), Bourg-en-Bresse (Francia), Castel Giorgio (Italia), Guadalajara (Spagna){{!}}Guadalajara (Spagna), San Vito Lo Capo (Italia), Rosario (Argentina){{!}}Rosario (Argentina)
s_Parma|Parma|44.801472|10.328|provincia di Parma|e_Guadalajara (Spagna){{!}}Guadalajara|Guadalajara (Spagna){{!}}Guadalajara|40.633056|-3.166667|Spagna|True|True|Lubiana (Slovenia), Tours (Francia), Worms (Sacro Romano Impero), Shijiazhuang (Cina), Seghedino (Ungheria), Bourg-en-Bresse (Francia), Castel Giorgio (Italia), Guadalajara (Spagna){{!}}Guadalajara (Spagna), San Vito Lo Capo (Italia), Rosario (Argentina){{!}}Rosario (Argentina)
s_Parma|Parma|44.801472|10.328|provincia di Parma|e_San Vito Lo Capo|San Vito Lo Capo|38.166667|12.75|Italia|True|True|Lubiana (Slovenia), Tours (Francia), Worms (Sacro Romano Impero), Shijiazhuang (Cina), Seghedino (Ungheria), Bourg-en-Bresse (Francia), Castel Giorgio (Italia), Guadalajara (Spagna){{!}}Guadalajara (Spagna), San Vito Lo Capo (Italia), Rosario (Argentina){{!}}Rosario (Argentina)
s_Parma|Parma|44.801472|10.328|provincia di Parma|e_Rosario (Argentina){{!}}Rosario|Rosario (Argentina){{!}}Rosario|-32.951111|-60.666389|Argentina|True|True|Lubiana (Slovenia), Tours (Francia), Worms (Sacro Romano Impero), Shijiazhuang (Cina), Seghedino (Ungheria), Bourg-en-Bresse (Francia), Castel Giorgio (Italia), Guadalajara (Spagna){{!}}Guadalajara (Spagna), San Vito Lo Capo (Italia), Rosario (Argentina){{!}}Rosario (Argentina)
s_Pasiano di Pordenone|Pasiano di Pordenone|45.86861|12.64444|ente di decentramento regionale di Pordenone|e_Cantone di Fronsac|Cantone di Fronsac|44.916667|-0.266667|Francia|True|True|Cantone di Fronsac (Francia)
s_Pastrengo|Pastrengo|45.5|10.8|provincia di Verona|e_Sanfront|Sanfront|44.65|7.316667|Italia|True|True|Sanfront (Italia)
s_Pasturo|Pasturo|45.95|9.433333|provincia di Lecco|e_La Roche-Vineuse|La Roche-Vineuse|46.35|4.716667|Francia|True|True|La Roche-Vineuse (Francia)
s_Paternopoli|Paternopoli|40.966667|15.033333|provincia di Avellino|e_Cortona|Cortona|43.275556|11.988056|Italia|True|True|Cortona (Italia)
s_Patti|Patti|38.1389|14.96481|provincia di Messina|e_Moncalvo|Moncalvo|45.051111|8.266389|Italia|True|True|Minori (), Moncalvo (Italia)
s_Paularo|Paularo|46.530346|13.116561|ente di decentramento regionale di Udine|e_Sillingy|Sillingy|45.95|6.033333|Francia|True|True|Sillingy (Francia), Kirchbach (), Bucine (Italia)
s_Paularo|Paularo|46.530346|13.116561|ente di decentramento regionale di Udine|e_Bucine|Bucine|43.4775|11.615833|Italia|True|True|Sillingy (Francia), Kirchbach (), Bucine (Italia)
s_Pavarolo|Pavarolo|45.072466|7.834671|provincia di Torino|e_Le Cheylas|Le Cheylas|45.366667|6|Francia|True|True|Le Cheylas (Francia)
s_Peccioli|Peccioli|43.55|10.716667|provincia di Pisa|e_Ellhofen|Ellhofen|49.15|9.31666667|Germania|True|True|Ellhofen (Germania)
s_Pedara|Pedara|37.618333|15.060833|provincia di Catania|e_La Valletta|La Valletta|35.89489167|14.50778889|Malta|True|True|La Valletta (Malta), Zurrieq (Malta)
s_Pedara|Pedara|37.618333|15.060833|provincia di Catania|e_Zurrieq|Zurrieq|35.84439444|14.46796389|Malta|True|True|La Valletta (Malta), Zurrieq (Malta)
s_Pedavena|Pedavena|46.033333|11.883333|provincia di Belluno|e_Caxias do Sul|Caxias do Sul|-29.16833333|-51.17944444|Brasile|True|True|Caxias do Sul (Brasile)
s_Pederobba|Pederobba|45.873889|11.9475|provincia di Treviso|e_Hettange-Grande|Hettange-Grande|49.406667|6.153889|Francia|True|True|Hettange-Grande (Francia), Jacutinga ()
s_Perano|Perano|42.1|14.4|provincia di Chieti|e_Jaunpils|Jaunpils|56.733325|23.017556|Lettonia|True|True|Jaunpils (Lettonia), Kungälv (Svezia), Giuggianello (Italia)
s_Perano|Perano|42.1|14.4|provincia di Chieti|e_Kungälv|Kungälv|57.866667|11.966667|Svezia|True|True|Jaunpils (Lettonia), Kungälv (Svezia), Giuggianello (Italia)
s_Perano|Perano|42.1|14.4|provincia di Chieti|e_Giuggianello|Giuggianello|40.1|18.366667|Italia|True|True|Jaunpils (Lettonia), Kungälv (Svezia), Giuggianello (Italia)
s_Percile|Percile|42.094722|12.908611|provincia di Roma|e_Alrance|Alrance|44.133333|2.683333|Francia|True|True|Alrance (Francia)
s_Pereto|Pereto|42.060556|13.097444|provincia dell'Aquila|e_Castelli (Italia){{!}}Castelli|Castelli (Italia){{!}}Castelli|41.751823|12.73075|Italia|True|True|Castelli (Italia){{!}}Castelli (Italia)
s_Pergine Valsugana|Pergine Valsugana|46.066667|11.233333|provincia autonoma di Trento|e_Pergine Valdarno|Pergine Valdarno|43.478584|11.68499|Italia|True|True|Pergine Valdarno (Italia), Amstetten (Austria), San Giovanni in Persiceto (Italia)
s_Pergine Valsugana|Pergine Valsugana|46.066667|11.233333|provincia autonoma di Trento|e_Amstetten|Amstetten|48.12305556|14.87222222|Austria|True|True|Pergine Valdarno (Italia), Amstetten (Austria), San Giovanni in Persiceto (Italia)
s_Pergine Valsugana|Pergine Valsugana|46.066667|11.233333|provincia autonoma di Trento|e_San Giovanni in Persiceto|San Giovanni in Persiceto|44.640833|11.185|Italia|True|True|Pergine Valdarno (Italia), Amstetten (Austria), San Giovanni in Persiceto (Italia)
s_Pergola (Italia)|Pergola (Italia)|43.56425|12.83465|provincia di Pesaro e Urbino|e_Gernsbach|Gernsbach|48.763333|8.334167|Germania|True|True|Gernsbach (Germania)
s_Pero (Italia)|Pero (Italia)|45.510788|9.076998|provincia di Milano|e_Fuscaldo|Fuscaldo|39.416667|16.033333|Italia|True|True|Fuscaldo (Italia)
s_Pesaro|Pesaro|43.91015|12.9133|provincia di Pesaro e Urbino|e_Nanterre|Nanterre|48.9|2.2|Francia|True|True|Nanterre (Francia), Watford (Regno Unito), Rovigno (Croazia), Lubiana (Slovenia), Rafah (Stato di Palestina), Keita (Niger){{!}}Keita (), Qinhuangdao (Stati Uniti d’America), Kakegawa (), Novi Grad (Sarajevo){{!}}Novi Grad (Bosnia ed Erzegovina)
s_Pesaro|Pesaro|43.91015|12.9133|provincia di Pesaro e Urbino|e_Rovigno|Rovigno|45.06666667|13.61666667|Croazia|True|True|Nanterre (Francia), Watford (Regno Unito), Rovigno (Croazia), Lubiana (Slovenia), Rafah (Stato di Palestina), Keita (Niger){{!}}Keita (), Qinhuangdao (Stati Uniti d’America), Kakegawa (), Novi Grad (Sarajevo){{!}}Novi Grad (Bosnia ed Erzegovina)
s_Pesaro|Pesaro|43.91015|12.9133|provincia di Pesaro e Urbino|e_Lubiana|Lubiana|46.0555|14.5083|Slovenia|True|True|Nanterre (Francia), Watford (Regno Unito), Rovigno (Croazia), Lubiana (Slovenia), Rafah (Stato di Palestina), Keita (Niger){{!}}Keita (), Qinhuangdao (Stati Uniti d’America), Kakegawa (), Novi Grad (Sarajevo){{!}}Novi Grad (Bosnia ed Erzegovina)
s_Pesaro|Pesaro|43.91015|12.9133|provincia di Pesaro e Urbino|e_Rafah|Rafah|31.288611|34.251944|Stato di Palestina|True|True|Nanterre (Francia), Watford (Regno Unito), Rovigno (Croazia), Lubiana (Slovenia), Rafah (Stato di Palestina), Keita (Niger){{!}}Keita (), Qinhuangdao (Stati Uniti d’America), Kakegawa (), Novi Grad (Sarajevo){{!}}Novi Grad (Bosnia ed Erzegovina)
s_Pesaro|Pesaro|43.91015|12.9133|provincia di Pesaro e Urbino|e_Qinhuangdao|Qinhuangdao|41.652778|-83.537778|Stati Uniti d’America|True|True|Nanterre (Francia), Watford (Regno Unito), Rovigno (Croazia), Lubiana (Slovenia), Rafah (Stato di Palestina), Keita (Niger){{!}}Keita (), Qinhuangdao (Stati Uniti d’America), Kakegawa (), Novi Grad (Sarajevo){{!}}Novi Grad (Bosnia ed Erzegovina)
s_Pesaro|Pesaro|43.91015|12.9133|provincia di Pesaro e Urbino|e_Novi Grad (Sarajevo){{!}}Novi Grad|Novi Grad (Sarajevo){{!}}Novi Grad|45.03333333|16.38|Bosnia ed Erzegovina|True|True|Nanterre (Francia), Watford (Regno Unito), Rovigno (Croazia), Lubiana (Slovenia), Rafah (Stato di Palestina), Keita (Niger){{!}}Keita (), Qinhuangdao (Stati Uniti d’America), Kakegawa (), Novi Grad (Sarajevo){{!}}Novi Grad (Bosnia ed Erzegovina)
s_Pescantina|Pescantina|45.483333|10.866667|provincia di Verona|e_Siedlce|Siedlce|53.175|21.29527778|Polonia|True|True|Siedlce (Polonia)
s_Pescara|Pescara|42.464278|14.214189|provincia di Pescara|e_Arcachon|Arcachon|44.666667|-1.166667|Francia|True|True|Arcachon (Francia), Miami Beach (Stati Uniti d’America), Spalato (Croazia), Lima (Perù){{!}}Lima (), Casale Monferrato (Italia), Montichiari (Italia), Brescia (Italia), Gardone Riviera (Italia)
s_Pescara|Pescara|42.464278|14.214189|provincia di Pescara|e_Miami Beach|Miami Beach|25.81277778|-80.13416667|Stati Uniti d’America|True|True|Arcachon (Francia), Miami Beach (Stati Uniti d’America), Spalato (Croazia), Lima (Perù){{!}}Lima (), Casale Monferrato (Italia), Montichiari (Italia), Brescia (Italia), Gardone Riviera (Italia)
s_Pescara|Pescara|42.464278|14.214189|provincia di Pescara|e_Spalato|Spalato|43.5|16.43333333|Croazia|True|True|Arcachon (Francia), Miami Beach (Stati Uniti d’America), Spalato (Croazia), Lima (Perù){{!}}Lima (), Casale Monferrato (Italia), Montichiari (Italia), Brescia (Italia), Gardone Riviera (Italia)
s_Pescara|Pescara|42.464278|14.214189|provincia di Pescara|e_Casale Monferrato|Casale Monferrato|45.134167|8.458333|Italia|True|True|Arcachon (Francia), Miami Beach (Stati Uniti d’America), Spalato (Croazia), Lima (Perù){{!}}Lima (), Casale Monferrato (Italia), Montichiari (Italia), Brescia (Italia), Gardone Riviera (Italia)
s_Pescara|Pescara|42.464278|14.214189|provincia di Pescara|e_Montichiari|Montichiari|45.4161|10.3917|Italia|True|True|Arcachon (Francia), Miami Beach (Stati Uniti d’America), Spalato (Croazia), Lima (Perù){{!}}Lima (), Casale Monferrato (Italia), Montichiari (Italia), Brescia (Italia), Gardone Riviera (Italia)
s_Pescara|Pescara|42.464278|14.214189|provincia di Pescara|e_Brescia|Brescia|45.53888889|10.22027778|Italia|True|True|Arcachon (Francia), Miami Beach (Stati Uniti d’America), Spalato (Croazia), Lima (Perù){{!}}Lima (), Casale Monferrato (Italia), Montichiari (Italia), Brescia (Italia), Gardone Riviera (Italia)
s_Pescara|Pescara|42.464278|14.214189|provincia di Pescara|e_Gardone Riviera|Gardone Riviera|45.616667|10.566667|Italia|True|True|Arcachon (Francia), Miami Beach (Stati Uniti d’America), Spalato (Croazia), Lima (Perù){{!}}Lima (), Casale Monferrato (Italia), Montichiari (Italia), Brescia (Italia), Gardone Riviera (Italia)
s_Pescasseroli|Pescasseroli|41.805|13.789722|provincia dell'Aquila|e_Foggia|Foggia|41.45845|15.55188|Italia|True|True|Foggia (Italia), Candela (Italia){{!}}Candela (Italia), Castellane (Francia)
s_Pescasseroli|Pescasseroli|41.805|13.789722|provincia dell'Aquila|e_Candela (Italia){{!}}Candela|Candela (Italia){{!}}Candela|41.133333|15.516667|Italia|True|True|Foggia (Italia), Candela (Italia){{!}}Candela (Italia), Castellane (Francia)
s_Pescasseroli|Pescasseroli|41.805|13.789722|provincia dell'Aquila|e_Castellane|Castellane|43.85|6.516667|Francia|True|True|Foggia (Italia), Candela (Italia){{!}}Candela (Italia), Castellane (Francia)
s_Peschiera del Garda|Peschiera del Garda|45.438611|10.688611|provincia di Verona|e_Capoterra|Capoterra|39.175187|8.970852|Italia|True|True|Capoterra (Italia), Ula Tirso (Italia)
s_Peschiera del Garda|Peschiera del Garda|45.438611|10.688611|provincia di Verona|e_Ula Tirso|Ula Tirso|40.045226|8.903604|Italia|True|True|Capoterra (Italia), Ula Tirso (Italia)
s_Pescia|Pescia|43.90171|10.689781|provincia di Pistoia|e_Medicina|Medicina|44.483333|11.633333|Italia|True|True|Medicina (Italia)
s_Petriolo|Petriolo|43.22104167|13.46575833|provincia di Macerata|e_Mezőkövesd|Mezőkövesd|47.81666667|20.58333333|Ungheria|True|True|Mezőkövesd (Ungheria)
s_Petritoli|Petritoli|43.0671|13.65605|provincia di Fermo|e_Vidor|Vidor|45.866667|12.033333|Italia|True|True|Vidor (Italia)
s_Pettorano sul Gizio|Pettorano sul Gizio|41.975556|13.959722|provincia dell'Aquila|e_Gallinaro|Gallinaro|41.65777778|13.79833333|Italia|True|True|Hamilton (), Gallinaro (Italia)
s_Piacenza|Piacenza|45.05|9.7|provincia di Piacenza|e_Erfurt|Erfurt|50.978056|11.028889|Regno di Prussia|True|True|Erfurt (Regno di Prussia), Plasencia (Spagna)
s_Piacenza|Piacenza|45.05|9.7|provincia di Piacenza|e_Plasencia|Plasencia|40.033|-6.1|Spagna|True|True|Erfurt (Regno di Prussia), Plasencia (Spagna)
s_Piaggine|Piaggine|40.35|15.383333|provincia di Salerno|e_Sayalonga|Sayalonga|36.7981|-4.0119|Spagna|True|True|Sayalonga (Spagna)
s_Piana Crixia|Piana Crixia|44.485372|8.307531|provincia di Savona|e_Saint-Jodard|Saint-Jodard|45.883333|4.133333|Francia|True|True|Saint-Jodard (Francia)
s_Piana degli Albanesi|Piana degli Albanesi|38|13.283333|provincia di Palermo|e_Pristina|Pristina|42.666667|21.166667|Kosovo|True|True|Pristina (Kosovo)
s_Pianella|Pianella|42.4|14.05|provincia di Pescara|e_Donnas|Donnas|45.6|7.766667|Italia|True|True|Donnas (Italia)
s_Pianello Val Tidone|Pianello Val Tidone|44.930353|9.40899|provincia di Piacenza|e_Cerreto Guidi|Cerreto Guidi|43.7617|10.8771|Italia|True|True|Cerreto Guidi (Italia)
s_Pianezza|Pianezza|45.105847|7.543418|provincia di Torino|e_Lansing|Lansing|42.7335|-84.5467|Stati Uniti d’America|True|True|Lansing (Stati Uniti d’America), Gangi (Italia)
s_Pianezza|Pianezza|45.105847|7.543418|provincia di Torino|e_Gangi|Gangi|37.8|14.2|Italia|True|True|Lansing (Stati Uniti d’America), Gangi (Italia)
s_Pianiga|Pianiga|45.45609|12.03017|provincia di Venezia|e_Giebelstadt|Giebelstadt|49.65|9.95|Germania|True|True|Giebelstadt (Germania)
s_Piano di Sorrento|Piano di Sorrento|40.633333|14.411111|provincia di Napoli|e_Schwarzheide|Schwarzheide|51.4773|13.855644|Germania|True|True|Schwarzheide (Germania), Cáceres (Spagna){{!}}Cáceres (Spagna)
s_Piano di Sorrento|Piano di Sorrento|40.633333|14.411111|provincia di Napoli|e_Cáceres (Spagna){{!}}Cáceres|Cáceres (Spagna){{!}}Cáceres|39.473056|-6.371111|Spagna|True|True|Schwarzheide (Germania), Cáceres (Spagna){{!}}Cáceres (Spagna)
s_Piazza Armerina|Piazza Armerina|37.383333|14.366667|Libero consorzio comunale di Enna|e_Canelli|Canelli|44.72084|8.29282|Italia|True|True|Canelli (Italia), Spello (Italia), Ventimiglia (Italia)
s_Piazza Armerina|Piazza Armerina|37.383333|14.366667|Libero consorzio comunale di Enna|e_Spello|Spello|42.983333|12.666667|Italia|True|True|Canelli (Italia), Spello (Italia), Ventimiglia (Italia)
s_Piazza Armerina|Piazza Armerina|37.383333|14.366667|Libero consorzio comunale di Enna|e_Ventimiglia|Ventimiglia|43.790278|7.608333|Italia|True|True|Canelli (Italia), Spello (Italia), Ventimiglia (Italia)
s_Piedimonte Matese|Piedimonte Matese|41.36686|14.396674|provincia di Caserta|e_Seligenstadt|Seligenstadt|50.018236|8.785651|Germania|True|True|Seligenstadt (Germania), Cervinara (Italia)
s_Piedimonte Matese|Piedimonte Matese|41.36686|14.396674|provincia di Caserta|e_Cervinara|Cervinara|41.021389|14.615278|Italia|True|True|Seligenstadt (Germania), Cervinara (Italia)
s_Piedimonte San Germano|Piedimonte San Germano|41.5|13.733333|provincia di Frosinone|e_Podkowa Leśna|Podkowa Leśna|52.116667|20.733333|Polonia|True|True|Podkowa Leśna (Polonia), Ceków-Kolonia (Polonia)
s_Piedimonte San Germano|Piedimonte San Germano|41.5|13.733333|provincia di Frosinone|e_Ceków-Kolonia|Ceków-Kolonia|51.883333|18.3|Polonia|True|True|Podkowa Leśna (Polonia), Ceków-Kolonia (Polonia)
s_Pietrabbondante|Pietrabbondante|41.75|14.383333|provincia di Isernia|e_Valtorta|Valtorta|45.9775|9.534722|Italia|True|True|Valtorta (Italia), Hargnies ()
s_Pietralunga|Pietralunga|43.45|12.433333|provincia di Perugia|e_Falani (Φαλάνη)|Falani (Φαλάνη)|43.45|12.433333|Italia|True|True|Falani (Φαλάνη) (Italia), Pérenchies (Francia)
s_Pietralunga|Pietralunga|43.45|12.433333|provincia di Perugia|e_Pérenchies|Pérenchies|50.666667|2.966667|Francia|True|True|Falani (Φαλάνη) (Italia), Pérenchies (Francia)
s_Pietrapaola|Pietrapaola|39.483333|16.816667|provincia di Cosenza|e_Warstein|Warstein|51.45|8.366667|Germania|True|True|Warstein (Germania)
s_Pietrasanta|Pietrasanta|43.94519|10.21827|provincia di Lucca|e_Écaussinnes|Écaussinnes|50.56666667|4.16666667|Belgio|True|True|Écaussinnes (Belgio), Grenzach-Wyhlen (Germania), Villeparisis (Francia), Zduńska Wola (Polonia), Montgomery (Alabama) (Stati Uniti d’America), Utsunomiya ()
s_Pietrasanta|Pietrasanta|43.94519|10.21827|provincia di Lucca|e_Grenzach-Wyhlen|Grenzach-Wyhlen|47.551667|7.659167|Germania|True|True|Écaussinnes (Belgio), Grenzach-Wyhlen (Germania), Villeparisis (Francia), Zduńska Wola (Polonia), Montgomery (Alabama) (Stati Uniti d’America), Utsunomiya ()
s_Pietrasanta|Pietrasanta|43.94519|10.21827|provincia di Lucca|e_Villeparisis|Villeparisis|48.933333|2.616667|Francia|True|True|Écaussinnes (Belgio), Grenzach-Wyhlen (Germania), Villeparisis (Francia), Zduńska Wola (Polonia), Montgomery (Alabama) (Stati Uniti d’America), Utsunomiya ()
s_Pietrasanta|Pietrasanta|43.94519|10.21827|provincia di Lucca|e_Zduńska Wola|Zduńska Wola|51.6|18.933333|Polonia|True|True|Écaussinnes (Belgio), Grenzach-Wyhlen (Germania), Villeparisis (Francia), Zduńska Wola (Polonia), Montgomery (Alabama) (Stati Uniti d’America), Utsunomiya ()
s_Pietrasanta|Pietrasanta|43.94519|10.21827|provincia di Lucca|e_Montgomery (Alabama)|Montgomery (Alabama)|32.3675|-86.3|Stati Uniti d’America|True|True|Écaussinnes (Belgio), Grenzach-Wyhlen (Germania), Villeparisis (Francia), Zduńska Wola (Polonia), Montgomery (Alabama) (Stati Uniti d’America), Utsunomiya ()
s_Pietrelcina|Pietrelcina|41.2|14.85|provincia di Benevento|e_San Giovanni Rotondo|San Giovanni Rotondo|41.7|15.733333|Italia|True|True|San Giovanni Rotondo (Italia), Betlemme (Stato di Palestina), Wadowice (Polonia)
s_Pietrelcina|Pietrelcina|41.2|14.85|provincia di Benevento|e_Betlemme|Betlemme|31.70305556|35.19555556|Stato di Palestina|True|True|San Giovanni Rotondo (Italia), Betlemme (Stato di Palestina), Wadowice (Polonia)
s_Pietrelcina|Pietrelcina|41.2|14.85|provincia di Benevento|e_Wadowice|Wadowice|49.88333333|19.48333333|Polonia|True|True|San Giovanni Rotondo (Italia), Betlemme (Stato di Palestina), Wadowice (Polonia)
s_Pieve Emanuele|Pieve Emanuele|45.35|9.2|provincia di Milano|e_Zimnicea|Zimnicea|43.65|25.36666667|Romania|True|True|Attard (), Zimnicea (Romania)
s_Pieve d'Olmi|Pieve d'Olmi|45.072118|10.129843|provincia di Cremona|e_Pontecorvo|Pontecorvo|41.4626|13.6676|Italia|True|True|Pontecorvo (Italia)
s_Pieve di Teco|Pieve di Teco|44.048|7.916|provincia di Imperia|e_Bagnols-en-Forêt|Bagnols-en-Forêt|43.533333|6.7|Francia|True|True|Bagnols-en-Forêt (Francia)
s_Pignataro Maggiore|Pignataro Maggiore|41.2|14.166667|provincia di Caserta|e_Sault|Sault|44.091111|5.408056|Francia|True|True|Sault (Francia)
s_Pignola|Pignola|40.566667|15.783333|provincia di Potenza|e_Anzi|Anzi|40.516667|15.916667|Italia|True|True|Anzi (Italia), Matera (Italia), Ollolai (Italia)
s_Pignola|Pignola|40.566667|15.783333|provincia di Potenza|e_Matera|Matera|40.666667|16.6|Italia|True|True|Anzi (Italia), Matera (Italia), Ollolai (Italia)
s_Pignola|Pignola|40.566667|15.783333|provincia di Potenza|e_Ollolai|Ollolai|40.168889|9.179167|Italia|True|True|Anzi (Italia), Matera (Italia), Ollolai (Italia)
s_Pinasca|Pinasca|44.94264|7.229115|provincia di Torino|e_Wiernsheim|Wiernsheim|48.89|8.850556|Germania|True|True|Wiernsheim (Germania)
s_Pincara|Pincara|45|11.616667|provincia di Rovigo|e_Smiltene|Smiltene|45|11.616667|Italia|True|True|Smiltene (Italia)
s_Pinerolo|Pinerolo|44.887309|7.331945|provincia di Torino|e_Beloit|Beloit|44.887309|7.331945|Italia|True|True|Beloit (Italia)
s_Pineto|Pineto|42.616667|14.066667|provincia di Teramo|e_Sebenico|Sebenico|43.733889|15.895556|Croazia|True|True|Drochia (), Sebenico (Croazia), Razlog (Bulgaria), Junglinster (Lussemburgo)
s_Pineto|Pineto|42.616667|14.066667|provincia di Teramo|e_Razlog|Razlog|41.886515|23.468033|Bulgaria|True|True|Drochia (), Sebenico (Croazia), Razlog (Bulgaria), Junglinster (Lussemburgo)
s_Pineto|Pineto|42.616667|14.066667|provincia di Teramo|e_Junglinster|Junglinster|49.7|6.25|Lussemburgo|True|True|Drochia (), Sebenico (Croazia), Razlog (Bulgaria), Junglinster (Lussemburgo)
s_Piobesi Torinese|Piobesi Torinese|44.932943|7.610123|provincia di Torino|e_Venzone|Venzone|46.33031|13.13825|Italia|True|True|Venzone (Italia)
s_Piombino|Piombino|42.934824|10.52212|provincia di Livorno|e_Flémalle|Flémalle|50.58333333|5.46666667|Belgio|True|True|Flémalle (Belgio)
s_Piove di Sacco|Piove di Sacco|45.297692|12.036814|provincia di Padova|e_Senden (Baviera){{!}}Senden|Senden (Baviera){{!}}Senden|48.323611|10.044167|Germania|True|True|Senden (Baviera){{!}}Senden (Germania), Kobierzyce (Polonia), Città della Speranza (Italia)
s_Piove di Sacco|Piove di Sacco|45.297692|12.036814|provincia di Padova|e_Kobierzyce|Kobierzyce|50.983333|16.933333|Polonia|True|True|Senden (Baviera){{!}}Senden (Germania), Kobierzyce (Polonia), Città della Speranza (Italia)
s_Pisa|Pisa|43.716667|10.4|provincia di Pisa|e_Cagliari|Cagliari|39.216667|9.116667|Italia|True|True|Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)
s_Pisa|Pisa|43.716667|10.4|provincia di Pisa|e_Iglesias (Italia){{!}}Iglesias|Iglesias (Italia){{!}}Iglesias|39.310261|8.537235|Italia|True|True|Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)
s_Pisa|Pisa|43.716667|10.4|provincia di Pisa|e_Santiago di Compostela|Santiago di Compostela|42.882517|-8.541306|Spagna|True|True|Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)
s_Pisa|Pisa|43.716667|10.4|provincia di Pisa|e_Angers|Angers|47.466667|-0.55|Francia|True|True|Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)
s_Pisa|Pisa|43.716667|10.4|provincia di Pisa|e_Unna|Unna|51.534722|7.688889|Germania|True|True|Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)
s_Pisa|Pisa|43.716667|10.4|provincia di Pisa|e_Kolding|Kolding|55.490833|9.472222|Danimarca|True|True|Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)
s_Pisa|Pisa|43.716667|10.4|provincia di Pisa|e_Rodi (città){{!}}Rodi|Rodi (città){{!}}Rodi|36.433333|28.216667|Grecia|True|True|Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)
s_Pisa|Pisa|43.716667|10.4|provincia di Pisa|e_Acri (Israele){{!}}Acri|Acri (Israele){{!}}Acri|32.91666667|35.06666667|Israele|True|True|Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)
